"TOA5","6428","CR1000","6428","CR1000.Std.10","CPU:MED_RAD.CR1","54713","Dados"
"TIMESTAMP","Radiacao_Avg","Temp_Cel_Avg","Temp_Amb_Avg","Tensao_S1_Avg","Corrente_S1_Avg","Potencia_S1_Avg","Tensao_S2_Avg","Corrente_S2_Avg","Potencia_S2_Avg","Potencia_FV_Avg","Demanda_Avg","Excedente_Avg","Compra_Avg","Tensao_Rede_Avg"
"2020-04-13 15:42:00",527.6,39.29,30.82,295.1,4.745,1400,248.6,4.814,1195,2358,874,1484,0,228.7
"2020-04-13 15:43:00",549.7,39.67,30.82,294.6,5.014,1477,251.4,4.998,1256,2483,869,1614,0,228.9
"2020-04-13 15:44:00",530.3,39.38,30.82,294.7,4.785,1410,247.4,4.875,1205,2378,871,1507,0,229.9
"2020-04-13 15:45:00",505.1,38.62,30.82,295.1,4.542,1341,251.5,4.579,1151,2247,866,1381,0,229
"2020-04-13 15:46:00",518.2,39.44,30.82,294.1,4.656,1368,250.5,4.678,1171,2308,867,1441,0,229.7
"2020-04-13 15:47:00",567,39.84,30.82,288.4,5.25,1509,250.4,5.12,1283,2536,869,1667,0,230.3
"2020-04-13 15:48:00",554.8,39.07,30.82,292.2,5.072,1481,250.2,5.062,1265,2502,1005,1496,0,229.4
"2020-04-13 15:49:00",505,39.89,30.82,295.1,4.544,1341,249,4.626,1152,2254,985,1269,0,228.2
"2020-04-13 15:50:00",472.9,39.73,30.85,291.6,4.252,1240,250.8,4.248,1065,2097,978,1120,0,228.2
"2020-04-13 15:51:00",460.6,40.07,30.84,292.8,4.163,1219,249.1,4.168,1038,2026,978,1049,0,227.4
"2020-04-13 15:52:00",450.2,39.28,30.82,291.5,4.083,1190,250,4.06,1015,1971,974,997,0,227.5
"2020-04-13 15:53:00",473.4,38.41,30.82,291.1,4.321,1257,251.8,4.255,1071,2082,973,1108,0,227.5
"2020-04-13 15:54:00",492,38.87,30.82,291,4.463,1297,247.9,4.532,1123,2179,973,1206,0,226.2
"2020-04-13 15:55:00",477.7,39.18,30.82,291.7,4.31,1257,249.3,4.346,1083,2119,968,1151,0,226.3
"2020-04-13 15:56:00",453.3,39.76,30.82,290.8,4.095,1191,251.2,4.075,1024,1997,978,1019,0,226.4
"2020-04-13 15:57:00",442.3,39.78,30.82,293.1,4.014,1176,250.4,4.021,1007,1939,979,960,0,225.6
"2020-04-13 15:58:00",431,39.79,30.82,294,3.89,1143,249.7,3.926,980,1891,981,909,0,225.6
"2020-04-13 15:59:00",400.7,39.29,30.82,294.6,3.592,1058,249.5,3.625,904,1728,967,760.9,0,225.4
"2020-04-13 16:00:00",387.3,38.08,30.82,293.2,3.468,1017,251.8,3.465,873,1674,969,705.3,0,225.6
"2020-04-13 16:01:00",384.3,37.11,30.82,293.3,3.451,1012,250.7,3.477,871,1648,962,685.3,0,224.3
"2020-04-13 16:02:00",368,36.91,30.82,291.8,3.304,964,251,3.29,825,1579,967,612.2,0,226.6
"2020-04-13 16:03:00",346.2,37.44,30.82,294.7,3.063,903,251.6,3.093,778.1,1472,967,504.8,0,226.7
"2020-04-13 16:04:00",339.8,36.33,30.82,295.6,3.013,891,250.8,3.048,764.4,1442,963,478.6,0,226.3
"2020-04-13 16:05:00",335.1,36.97,30.82,295.5,2.97,878,252.3,2.986,753.2,1416,965,450.8,0,225.6
"2020-04-13 16:06:00",332.6,37.27,30.82,295.6,2.94,869,253.2,2.959,749.3,1417,958,458.8,0,225.8
"2020-04-13 16:07:00",335.9,37.53,30.82,295.5,2.977,879,252.7,3,758,1428,965,462.7,0,225.4
"2020-04-13 16:08:00",347.8,37.56,30.82,297.4,3.058,909,250.9,3.137,786.8,1487,963,524.1,0,225.3
"2020-04-13 16:09:00",337.9,37.48,30.82,297,2.997,890,253.9,3.021,766.9,1438,957,481.5,0,224.6
"2020-04-13 16:10:00",334.8,37.15,30.82,297.3,2.97,883,253.6,3,760.6,1418,955,463.5,0,224.6
"2020-04-13 16:11:00",327.8,37.16,30.82,297.2,2.913,866,254,2.935,745.6,1416,875,540.6,0,224.6
"2020-04-13 16:12:00",327.6,36.97,30.82,296.5,2.911,863,251.9,2.946,742,1403,850,552.9,0,225.3
"2020-04-13 16:13:00",317.7,36.94,30.82,295.4,2.822,834,254.8,2.834,722.3,1361,850,511.2,0,225.7
"2020-04-13 16:14:00",314.1,36.03,30.82,296.7,2.784,826,254.9,2.803,714.6,1318,849,469.2,0,225.2
"2020-04-13 16:15:00",318.1,35.66,30.82,298.6,2.82,842,254.1,2.85,724.3,1349,850,499.2,0,224.6
"2020-04-13 16:16:00",316.3,36.37,30.82,298.3,2.786,831,250.9,2.856,716.2,1351,848,502.5,0,224.9
"2020-04-13 16:17:00",303.6,36.34,30.82,298.8,2.688,803,255.4,2.715,693.3,1277,846,431,0,224.1
"2020-04-13 16:18:00",302.7,36.23,30.82,297.6,2.683,798.4,254.9,2.701,688.6,1272,844,428,0,224.2
"2020-04-13 16:19:00",295.9,35.8,30.82,296.6,2.631,780.2,254.4,2.645,673,1243,844,398.4,0,224.5
"2020-04-13 16:20:00",289.6,35.68,30.82,298.5,2.559,763.9,254.6,2.59,659.4,1216,848,367.8,0,225
"2020-04-13 16:21:00",283,35.12,30.82,297.6,2.495,742.7,255.7,2.52,644.4,1184,849,334.3,0,225.9
"2020-04-13 16:22:00",276.6,34.58,30.82,298.5,2.436,727.2,254.3,2.467,627.2,1164,849,314.9,0,225.1
"2020-04-13 16:23:00",272.6,34.32,30.82,300.5,2.389,717.7,255.3,2.429,620.1,1135,848,287.2,0,224.4
"2020-04-13 16:24:00",265.7,34.79,30.82,299.4,2.312,692.1,255,2.363,602.5,1099,847,251.2,0,225.5
"2020-04-13 16:25:00",259.2,35.21,30.82,299.6,2.276,681.8,254.6,2.313,588.7,1064,583.7,480.5,0,224.9
"2020-04-13 16:26:00",252.4,35.51,30.82,298.8,2.207,659.3,254.4,2.239,569.5,1032,94.8,938,0,227.5
"2020-04-13 16:27:00",247.4,35.52,30.82,298.7,2.154,643.5,256.4,2.182,559.5,1009,94.6,914,0,228.6
"2020-04-13 16:28:00",243.7,35.8,30.82,298.2,2.126,634.1,256.5,2.153,552.4,986,94.6,891,0,228.9
"2020-04-13 16:29:00",239.5,35.67,30.82,298,2.101,625.9,256.6,2.122,544.3,968,94.6,874,0,228.9
"2020-04-13 16:30:00",236.8,35.59,30.82,297.7,2.072,616.7,254.9,2.103,536,967,94.2,873,0,229.7
"2020-04-13 16:31:00",233.8,35.36,30.82,299.1,2.047,612.2,256.2,2.08,532.8,958,94,864,0,228.3
"2020-04-13 16:32:00",229.8,35.48,30.82,298.7,2.006,599.1,256.3,2.03,520.3,921,94.1,827,0,228.9
"2020-04-13 16:33:00",227.5,35.67,30.82,298.9,1.988,594.1,257.3,2.022,520,919,94.2,825,0,228.5
"2020-04-13 16:34:00",225.2,35.64,30.82,297.8,1.982,590.1,254.7,2.009,511.5,917,94.1,822,0,228.8
"2020-04-13 16:35:00",224.4,35.4,30.82,297.3,1.968,585.1,254.6,2.004,510.2,917,94.2,823,0,229.2
"2020-04-13 16:36:00",225.4,35.2,30.82,298.4,1.968,587.1,256.4,1.996,511.7,917,94.1,823,0,229.3
"2020-04-13 16:37:00",221.2,35.17,30.82,297.9,1.943,578.7,255.9,1.968,503.4,898,94,804,0,228.5
"2020-04-13 16:38:00",216.1,35,30.82,297,1.9,564.1,256.4,1.919,491.9,866,94.1,772.2,0,228.6
"2020-04-13 16:39:00",212,34.5,30.82,299.7,1.854,555.4,256.2,1.891,484.5,852,94.1,758.3,0,227.5
"2020-04-13 16:40:00",207.2,34.79,30.82,298.9,1.807,540.1,254.9,1.851,471.7,815,94.5,720.4,0,227.9
"2020-04-13 16:41:00",202.7,35.11,30.82,298.7,1.771,529,255.7,1.803,461.1,811,94.3,716.7,0,228.5
"2020-04-13 16:42:00",197.9,34.96,30.82,297.7,1.732,515.6,255.4,1.766,451,775.1,226.6,567.8,19.3,228.3
"2020-04-13 16:43:00",193.4,34.61,30.82,297.2,1.689,502,255.8,1.718,439.3,761.9,219.6,542.3,0,228.6
"2020-04-13 16:44:00",189.4,34.74,30.82,299.3,1.64,490.9,254.4,1.695,431.2,723.7,213.9,509.8,0,227.8
"2020-04-13 16:45:00",185.1,34.76,30.82,299,1.601,478.6,255.5,1.643,419.8,714.7,213.4,501.3,0,226.4
"2020-04-13 16:46:00",180.2,34.93,30.82,298,1.561,465,254.9,1.6,407.9,689.6,211.5,478.2,0,225
"2020-04-13 16:47:00",174.4,34.89,30.76,300.2,1.489,447.2,255,1.548,394.7,664.2,208.6,455.6,0,225.2
"2020-04-13 16:48:00",168.3,34.58,30.66,297.9,1.445,430.4,250.4,1.508,377.5,624,208.4,415.6,0,227
"2020-04-13 16:49:00",162,34.38,30.26,294.8,1.404,413.9,253.4,1.437,364.2,591.5,208.2,383.3,0,228.8
"2020-04-13 16:50:00",156.1,34.32,30.29,293.4,1.352,396.8,252.2,1.389,350.4,563.5,210.9,352.7,0,228.8
"2020-04-13 16:51:00",150,34.19,30.48,295,1.298,382.8,254,1.332,338.2,544.7,210.7,334,0,228.3
"2020-04-13 16:52:00",144.1,34.23,30.44,293.9,1.251,367.8,254.4,1.278,325.1,510.1,233.4,276.7,0,228.2
"2020-04-13 16:53:00",138.2,34.03,30.07,294.7,1.192,351.3,252.1,1.234,311.2,473.9,278.7,195.2,0,228.6
"2020-04-13 16:54:00",133.8,33.93,29.85,295.3,1.156,341.5,252.5,1.2,302.8,464,288.2,175.8,0,227.9
"2020-04-13 16:55:00",131.2,34.04,29.79,295.7,1.136,335.8,252.2,1.178,297,463,291.2,171.7,0,227.7
"2020-04-13 16:56:00",128.7,34.07,29.85,297.7,1.111,330.9,253,1.159,293.2,448.5,298.2,150.2,0,227.8
"2020-04-13 16:57:00",127.3,33.97,29.87,296.6,1.109,328.9,253.9,1.15,292,441.6,294.2,147.4,0,227.5
"2020-04-13 16:58:00",125.5,33.58,29.77,297.1,1.092,324.5,253.5,1.136,287.8,432.4,291.6,140.8,0,227.8
"2020-04-13 16:59:00",121.4,33.41,29.76,296.4,1.063,315,254.1,1.098,278.9,411.9,292.5,119.3,0,227.7
"2020-04-13 17:00:00",118.7,33.34,29.76,296.8,1.039,308.4,254,1.077,273.5,413.1,294.8,118.4,0,227.8
"2020-04-13 17:01:00",118.3,33.33,29.76,295.6,1.039,307.2,254.1,1.073,272.6,414.2,295.1,119.1,0,228
"2020-04-13 17:02:00",150.6,33.07,29.76,286.9,1.372,385.5,263.7,1.276,339.4,533.3,295.5,237.8,0,228.1
"2020-04-13 17:03:00",308.6,33.43,29.76,271,2.962,800,263.6,2.894,762.9,1344,296.3,1048,0,230.2
"2020-04-13 17:04:00",273.5,33.89,29.92,307.7,2.521,775.7,262.9,2.526,664.3,1246,221.8,1024,0,229.6
"2020-04-13 17:05:00",300.3,34.09,30.53,292.6,2.827,827,252.4,2.826,713.2,1341,184.7,1156,0,230.5
"2020-04-13 17:06:00",296.2,34.47,30.8,309.6,2.731,846,263,2.763,726.5,1362,185.1,1177,0,230
"2020-04-13 17:07:00",286.2,34.68,30.82,307.7,2.62,806,262.6,2.646,695,1300,185.3,1115,0,230.6
"2020-04-13 17:08:00",277.7,35.1,30.82,306.2,2.534,775.8,261.4,2.545,665.4,1239,185.2,1053,0,230.7
"2020-04-13 17:09:00",270.9,35,30.82,305.9,2.452,749.9,260.4,2.482,646.2,1207,185.5,1021,0,230.7
"2020-04-13 17:10:00",265.3,34.75,30.82,306.6,2.386,731.5,260.7,2.421,631.2,1172,185.9,986,0,230.5
"2020-04-13 17:11:00",258.7,34.61,30.82,306.2,2.312,707.8,260.9,2.341,610.6,1128,172.2,956,0,230.6
"2020-04-13 17:12:00",252.8,34.67,30.82,306.3,2.248,688.5,260.3,2.277,592.6,1084,164.4,919,0,229.2
"2020-04-13 17:13:00",247.2,34.99,30.82,305.7,2.19,669.5,261.1,2.206,576,1058,156.8,902,0,228.7
"2020-04-13 17:14:00",241.7,34.78,30.82,305.8,2.123,649.2,261.1,2.148,560.9,1019,157,862,0,227.6
"2020-04-13 17:15:00",236.2,34.98,30.82,306.4,2.07,634.2,260.9,2.097,547,977,157.7,820,0,227.3
"2020-04-13 17:16:00",231.2,35.11,30.82,305.8,2.018,617,260.4,2.039,530.8,961,157.2,804,0,228.2
"2020-04-13 17:17:00",227,35.15,30.82,306,1.965,601.2,260.5,1.996,520,928,157.1,770.7,0,228
"2020-04-13 17:18:00",222.9,34.95,30.82,306.2,1.917,587,261.1,1.946,508.1,918,156.8,761.3,0,228.9
"2020-04-13 17:19:00",218.7,35.17,30.82,306.5,1.868,572.6,261.2,1.897,495.4,884,156.8,726.9,0,229.6
"2020-04-13 17:20:00",215.5,35.05,30.82,305.8,1.838,562.1,261.3,1.865,487.1,865,156.3,709.1,0,229.6
"2020-04-13 17:21:00",213.7,35.02,30.82,306.9,1.816,557.4,261.7,1.845,482.8,860,156.5,703.2,0,229.6
"2020-04-13 17:22:00",190.8,34.55,30.82,306.7,1.596,489.5,260.9,1.629,424.8,732.9,156.4,576.5,0,228.8
"2020-04-13 17:23:00",104.7,34.14,30.82,300.6,0.81,243.7,256.6,0.849,218.2,285.9,155.8,130.1,0,228
"2020-04-13 17:24:00",87.7,33.98,30.82,290.6,0.706,205.2,245.9,0.747,183.7,211.5,155.9,55.62,0,228
"2020-04-13 17:25:00",81.3,33.7,30.75,288,0.66,190.1,246.1,0.694,170.6,184.5,155.7,28.8,0,226.8
"2020-04-13 17:26:00",81,33.28,30.51,289.5,0.658,190.4,247.1,0.692,171.1,185.8,133.2,52.63,0,227.1
"2020-04-13 17:27:00",77.83,33.09,29.88,284,0.647,183.8,246.4,0.673,165.9,176.3,34.26,142.1,0,227.9
"2020-04-13 17:28:00",71.04,33.07,29.77,286.5,0.588,168.4,244.2,0.625,152.5,158.9,34.2,124.7,0,227.1
"2020-04-13 17:29:00",66.85,32.76,29.76,291.1,0.543,158,247.6,0.583,144.3,141.3,34.19,107.1,0,227.6
"2020-04-13 17:30:00",66.32,32.46,29.76,291.1,0.538,156.5,246.6,0.578,142.6,130.1,34.08,96,0,228.2
"2020-04-13 17:31:00",66.22,32.51,29.76,287.8,0.542,155.9,247.9,0.572,141.8,128.8,34.16,94.6,0,228
"2020-04-13 17:32:00",78.71,32.26,29.76,295.4,0.63,185.8,242.2,0.682,165.3,178.1,34.16,143.9,0,228.1
"2020-04-13 17:33:00",117.3,32.11,29.76,298.2,0.946,282.5,249.7,0.978,243.4,351,34.14,316.9,0,227.3
"2020-04-13 17:34:00",102.4,32.17,29.76,299.5,0.823,246.6,257.1,0.846,217.4,296.5,34.14,262.4,0,227.3
"2020-04-13 17:35:00",69.6,32.29,29.76,294,0.555,163.2,248.8,0.594,147.8,143.8,147.2,52.08,55.48,226
"2020-04-13 17:36:00",69.09,32.24,29.76,295.1,0.545,160.8,242.9,0.599,145.5,137,161.1,0.974,25.03,227.3
"2020-04-13 17:37:00",72.72,32.06,29.76,293,0.582,170.4,248.7,0.619,154,149.4,157.8,2.707,11.03,227.1
"2020-04-13 17:38:00",66.95,31.9,29.76,292.3,0.537,156.8,247.1,0.577,142.5,128.4,153.2,2.721,27.48,226.1
"2020-04-13 17:39:00",60.05,31.65,29.76,289.8,0.486,140.7,245.6,0.525,128.9,97.4,154.5,0.553,57.71,226.2
"2020-04-13 17:40:00",60.11,31.67,29.76,290.6,0.486,141.3,247.4,0.523,129.4,98.7,153.2,0,54.52,226.7
"2020-04-13 17:41:00",61.16,31.67,29.76,289,0.502,145,248.5,0.533,132.4,105.7,148.3,1.483,44.12,225.8
"2020-04-13 17:42:00",72.75,31.86,29.76,292,0.586,171.5,252.6,0.61,153.9,150.1,149.7,20.24,19.86,226.4
"2020-04-13 17:43:00",89.5,31.77,29.76,301.9,0.699,211.1,256.9,0.73,187.5,220.9,159.1,61.82,0,225.7
"2020-04-13 17:44:00",89.4,31.67,29.76,300.1,0.697,209.2,256.3,0.73,187.1,214.4,158.1,56.36,0,226.2
"2020-04-13 17:45:00",110.2,31.73,29.76,307.9,0.826,254.4,261.1,0.863,225.3,301.9,161.1,140.8,0,226.4
"2020-04-13 17:46:00",114.2,31.83,29.76,308.1,0.852,262.6,262.4,0.883,231.7,312.8,155,157.9,0,227
"2020-04-13 17:47:00",112.3,31.81,29.76,307.4,0.836,256.9,262.3,0.868,227.7,307.1,147.1,160,0,227.7
"2020-04-13 17:48:00",109.7,31.84,29.76,305.6,0.818,250,262.1,0.846,221.8,292.3,149.8,142.5,0,227.2
"2020-04-13 17:49:00",106.6,31.86,29.76,305.8,0.796,243.5,261,0.828,216.2,282.9,149.2,133.7,0,227.2
"2020-04-13 17:50:00",103.6,31.89,29.76,306.1,0.779,238.4,259.7,0.811,210.6,274.5,145.7,128.8,0,226.8
"2020-04-13 17:51:00",100.8,31.92,29.76,303.7,0.763,231.7,260.2,0.793,206.2,258.2,148.5,109.8,0,227.6
"2020-04-13 17:52:00",96.7,31.96,29.76,303.8,0.732,222.2,260.3,0.76,197.8,236.4,147.7,88.7,0,227.4
"2020-04-13 17:53:00",91.9,31.86,29.76,303.9,0.691,210,257.8,0.727,187.4,214.2,145.9,68.27,0,227.5
"2020-04-13 17:54:00",88.6,31.96,29.76,302.6,0.663,200.7,258,0.696,179.5,209.9,147.5,62.42,0,228
"2020-04-13 17:55:00",85.6,31.97,29.76,301,0.639,192.2,257.8,0.667,172,196.8,148.1,48.68,0,228.5
"2020-04-13 17:56:00",80.8,31.79,29.76,302.1,0.597,180.2,258.3,0.629,162.5,160,146.5,13.52,0,228.1
"2020-04-13 17:57:00",75.22,31.83,29.76,299.9,0.556,166.8,256.8,0.587,150.7,157.2,145.5,13.61,1.843,227.3
"2020-04-13 17:58:00",70.05,31.85,29.76,299.7,0.515,154.4,256,0.549,140.4,118.3,82.9,45.47,9.99,228
"2020-04-13 17:59:00",65.21,31.74,29.76,298.1,0.476,141.9,254.7,0.503,128.1,97.8,33.97,63.79,0,228.9
"2020-04-13 18:00:00",54.26,31.54,29.76,293.2,0.405,118.9,248.7,0.423,105.2,54.74,33.86,23.26,2.383,229.1
"2020-04-13 18:01:00",38.57,31.5,29.76,286,0.326,93.1,238.2,0.363,86.6,9.37,33.71,0,24.34,228.9
"2020-04-13 18:02:00",32.53,31.41,29.76,283.2,0.295,83.6,238.2,0.34,81,3.546,33.73,0,30.18,228.3
"2020-04-13 18:03:00",30.45,31.33,29.76,279.7,0.282,78.82,244.9,0.314,76.78,-34.93,33.89,0,68.83,228.1
"2020-04-13 18:04:00",28.42,31.34,29.76,274.7,0.268,73.67,242.7,0.299,72.63,-41.84,33.93,0,75.77,228
"2020-04-13 18:05:00",26.48,31.34,29.76,284.2,0.239,67.97,241.3,0.283,68.32,-41.38,33.92,0,75.29,226.3
"2020-04-13 18:06:00",24.49,31.29,29.76,286.5,0.218,62.37,241.9,0.265,64.16,-45.29,33.9,0,79.2,225.9
"2020-04-13 18:07:00",22.6,31.29,29.76,289.7,0.195,56.56,243,0.246,59.83,-54.85,33.89,0,88.7,226.4
"2020-04-13 18:08:00",20.83,31.07,29.76,288,0.185,53.22,240.6,0.234,56.36,-65.68,33.84,0,99.5,225.5
"2020-04-13 18:09:00",19.06,31.09,29.76,288.6,0.166,47.94,233.4,0.225,52.6,-77.16,34.08,0,111.2,225.9
"2020-04-13 18:10:00",17.26,30.99,29.76,283.8,0.157,44.57,227.6,0.213,48.49,-82.8,33.97,0,116.8,226
"2020-04-13 18:11:00",15.56,31,29.76,275.5,0.15,41.36,212.4,0.205,43.58,-87.2,34.06,0,121.2,225.7
"2020-04-13 18:12:00",13.87,31,29.76,267.8,0.141,37.66,205.3,0.191,39.17,-91.6,63.36,0,154.9,225.3
"2020-04-13 18:13:00",10.84,30.93,29.76,233.6,0.113,29.82,184.1,0.153,31.98,-84.6,143.9,0,228.5,225.1
"2020-04-13 18:14:00",3.906,30.87,29.76,88.6,0.043,10.86,75.88,0.057,12.35,-33.12,146.3,0,179.4,225.6
"2020-04-13 18:15:00",0.175,30.81,29.76,4.082,0.002,0.501,3.537,0.003,0.583,-1.611,146.3,0,147.9,225.8
"2020-04-13 18:16:00",0,30.69,29.76,0,0,0,0,0,0,0,146.4,0,146.4,226.3
"2020-04-13 18:17:00",0,30.63,29.76,0,0,0,0,0,0,0,145.9,0,145.9,225.3
"2020-04-13 18:18:00",0,30.64,29.76,0,0,0,0,0,0,0,146.1,0,146.1,225.8
"2020-04-13 18:19:00",0,30.56,29.76,0,0,0,0,0,0,0,148.9,0,148.9,225.5
"2020-04-13 18:20:00",0,30.58,29.76,0,0,0,0,0,0,0,150,0,150,225.3
"2020-04-13 18:21:00",0,30.54,29.76,0,0,0,0,0,0,0,149.3,0,149.3,224
"2020-04-13 18:22:00",0,30.49,29.76,0,0,0,0,0,0,0,149.1,0,149.1,223.5
"2020-04-13 18:23:00",0,30.48,29.76,0,0,0,0,0,0,0,148.7,0,148.7,223.8
"2020-04-13 18:24:00",0,30.52,29.76,0,0,0,0,0,0,0,148.7,0,148.7,223.8
"2020-04-13 18:25:00",0,30.54,29.76,0,0,0,0,0,0,0,148.5,0,148.5,223.1
"2020-04-13 18:26:00",0,30.36,29.76,0,0,0,0,0,0,0,148.5,0,148.5,223.1
"2020-04-13 18:27:00",0,30.35,29.76,0,0,0,0,0,0,0,148.1,0,148.1,222.8
"2020-04-13 18:28:00",0,30.32,29.76,0,0,0,0,0,0,0,147.6,0,147.6,221.6
"2020-04-13 18:29:00",0,30.27,29.76,0,0,0,0,0,0,0,147.1,0,147.1,220.9
"2020-04-13 18:30:00",0,30.29,29.76,0,0,0,0,0,0,0,239.8,0,239.8,219.2
"2020-04-13 18:31:00",0,30.34,29.76,0,0,0,0,0,0,0,270.2,0,270.2,218.6
"2020-04-13 18:32:00",0,30.33,29.76,0,0,0,0,0,0,0,264.3,0,264.3,219.6
"2020-04-13 18:33:00",0,30.39,29.76,0,0,0,0,0,0,0,262.7,0,262.7,220.2
"2020-04-13 18:34:00",0,30.32,29.76,0,0,0,0,0,0,0,261.6,0,261.6,221
"2020-04-13 18:35:00",0,30.2,29.76,0,0,0,0,0,0,0,258.2,0,258.2,219.6
"2020-04-13 18:36:00",0,30.11,29.76,0,0,0,0,0,0,0,254.9,0,254.9,219
"2020-04-13 18:37:00",0,30.21,29.76,0,0,0,0,0,0,0,260.6,0,260.6,220.5
"2020-04-13 18:38:00",0,30.16,29.76,0,0,0,0,0,0,0,257.6,0,257.6,219.9
"2020-04-13 18:39:00",0,30.06,29.76,0,0,0,0,0,0,0,256.8,0,256.8,219.8
"2020-04-13 18:40:00",0,30.14,29.76,0,0,0,0,0,0,0,256.7,0,256.7,219.5
"2020-04-13 18:41:00",0,30.21,29.76,0,0,0,0,0,0,0,255.3,0,255.3,220
"2020-04-13 18:42:00",0,30.12,29.76,0,0,0,0,0,0,0,255,0,255,220.5
"2020-04-13 18:43:00",0,30.13,29.76,0,0,0,0,0,0,0,256.2,0,256.2,220.5
"2020-04-13 18:44:00",0,30.13,29.76,0,0,0,0,0,0,0,254.4,0,254.4,219.4
"2020-04-13 18:45:00",0,30.1,29.76,0,0,0,0,0,0,0,254.3,0,254.3,219.2
"2020-04-13 18:46:00",0,30.13,29.76,0,0,0,0,0,0,0,253.5,0,253.5,218.9
"2020-04-13 18:47:00",0,30.04,29.76,0,0,0,0,0,0,0,254.5,0,254.5,219
"2020-04-13 18:48:00",0,30.01,29.76,0,0,0,0,0,0,0,254,0,254,219.1
"2020-04-13 18:49:00",0,30.06,29.76,0,0,0,0,0,0,0,253.7,0,253.7,219.2
"2020-04-13 18:50:00",0,30.1,29.76,0,0,0,0,0,0,0,253.4,0,253.4,219.6
"2020-04-13 18:51:00",0,30.05,29.76,0,0,0,0,0,0,0,201.4,0,201.4,220.1
"2020-04-13 18:52:00",0,29.99,29.76,0,0,0,0,0,0,0,146.7,0,146.7,220.3
"2020-04-13 18:53:00",0,29.98,29.76,0,0,0,0,0,0,0,146.3,0,146.3,219.9
"2020-04-13 18:54:00",0,29.99,29.76,0,0,0,0,0,0,0,146.5,0,146.5,220.3
"2020-04-13 18:55:00",0,29.99,29.76,0,0,0,0,0,0,0,146.5,0,146.5,220.1
"2020-04-13 18:56:00",0,30,29.76,0,0,0,0,0,0,0,146.4,0,146.4,219.7
"2020-04-13 18:57:00",0,29.96,29.76,0,0,0,0,0,0,0,146,0,146,219.4
"2020-04-13 18:58:00",0,29.91,29.76,0,0,0,0,0,0,0,146.6,0,146.6,220.4
"2020-04-13 18:59:00",0,29.96,29.76,0,0,0,0,0,0,0,146.8,0,146.8,221.1
"2020-04-13 19:00:00",0,29.93,29.76,0,0,0,0,0,0,0,149.2,0,149.2,221.8
"2020-04-13 19:01:00",0,29.83,29.76,0,0,0,0,0,0,0,171.1,0,171.1,221.7
"2020-04-13 19:02:00",0,29.82,29.76,0,0,0,0,0,0,0,175.2,0,175.2,221.5
"2020-04-13 19:03:00",0,29.78,29.76,0,0,0,0,0,0,0,177.3,0,177.3,220.7
"2020-04-13 19:04:00",0,29.75,29.76,0,0,0,0,0,0,0,177.2,0,177.2,220.8
"2020-04-13 19:05:00",0,29.73,29.76,0,0,0,0,0,0,0,176.9,0,176.9,220.7
"2020-04-13 19:06:00",0,29.75,29.76,0,0,0,0,0,0,0,176.5,0,176.5,220.1
"2020-04-13 19:07:00",0,29.88,29.76,0,0,0,0,0,0,0,176.5,0,176.5,220.2
"2020-04-13 19:08:00",0,29.96,29.76,0,0,0,0,0,0,0,176.1,0,176.1,220.2
"2020-04-13 19:09:00",0,29.91,29.76,0,0,0,0,0,0,0,176.3,0,176.3,220.2
"2020-04-13 19:10:00",0,29.91,29.76,0,0,0,0,0,0,0,176.3,0,176.3,220.4
"2020-04-13 19:11:00",0,29.89,29.76,0,0,0,0,0,0,0,176.5,0,176.5,220.6
"2020-04-13 19:12:00",0,29.85,29.76,0,0,0,0,0,0,0,176.1,0,176.1,220.3
"2020-04-13 19:13:00",0,29.82,29.76,0,0,0,0,0,0,0,176.2,0,176.2,220.5
"2020-04-13 19:14:00",0,29.86,29.76,0,0,0,0,0,0,0,174.7,0,174.7,221.2
"2020-04-13 19:15:00",0,29.83,29.76,0,0,0,0,0,0,0,171.3,0,171.3,221.1
"2020-04-13 19:16:00",0,29.78,29.76,0,0,0,0,0,0,0,164.8,0,164.8,220.3
"2020-04-13 19:17:00",0,29.75,29.76,0,0,0,0,0,0,0,123,0,123,220.2
"2020-04-13 19:18:00",0,29.69,29.76,0,0,0,0,0,0,0,60.87,0,60.87,220.7
"2020-04-13 19:19:00",0,29.69,29.76,0,0,0,0,0,0,0,60.77,0,60.77,220.6
"2020-04-13 19:20:00",0,29.76,29.76,0,0,0,0,0,0,0,60.69,0,60.69,221.6
"2020-04-13 19:21:00",0,29.85,29.76,0,0,0,0,0,0,0,60.56,0,60.56,221.3
"2020-04-13 19:22:00",0,29.92,29.76,0,0,0,0,0,0,0,60.74,0,60.74,221
"2020-04-13 19:23:00",0,29.9,29.76,0,0,0,0,0,0,0,138.3,0,138.3,220.6
"2020-04-13 19:24:00",0,29.82,29.76,0,0,0,0,0,0,0,188,0,188,220.8
"2020-04-13 19:25:00",0,29.87,29.76,0,0,0,0,0,0,0,181.8,0,181.8,221.6
"2020-04-13 19:26:00",0,29.8,29.76,0,0,0,0,0,0,0,268,0,268,220.7
"2020-04-13 19:27:00",0,29.73,29.76,0,0,0,0,0,0,0,289.6,0,289.6,220.4
"2020-04-13 19:28:00",0,29.66,29.76,0,0,0,0,0,0,0,292.5,0,292.5,220.3
"2020-04-13 19:29:00",0,29.66,29.76,0,0,0,0,0,0,0,290.5,0,290.5,219.9
